customer_id,gender,age,country,city,customer_segment,tenure_months,signup_channel,contract_type,monthly_logins,weekly_active_days,avg_session_time,features_used,usage_growth_rate,last_login_days_ago,monthly_fee,total_revenue,payment_method,payment_failures,discount_applied,price_increase_last_3m,support_tickets,avg_resolution_time,complaint_type,csat_score,escalations,email_open_rate,marketing_click_rate,nps_score,survey_response,referral_count,churn
CUST_04000,Female,32,Bangladesh,Delhi,Individual,28,Web,Monthly,45,2,11.057712256578396,4,-0.03,5,20,560,Card,0,No,No,4,11.980340854809896,Billing,2.0,0,0.28,0.39,10,Satisfied,0,0
CUST_06034,Female,26,India,Berlin,Individual,23,Web,Quarterly,24,4,13.703379960770825,2,0.21,8,50,1150,Card,0,No,Yes,2,31.144100240932254,Technical,3.0,0,0.12,0.06,-46,Neutral,0,0
CUST_00583,Female,59,USA,Berlin,Individual,51,Web,Quarterly,12,0,4.910443084326056,2,0.18,1,30,1530,PayPal,1,No,No,2,9.093825408424,,3.0,1,0.15,0.43,46,Unsatisfied,0,0
CUST_09931,Male,26,USA,London,Individual,3,Web,Yearly,37,4,18.848343744676747,4,0.03,37,20,60,Bank Transfer,0,Yes,No,2,28.349255097417835,Technical,4.0,0,0.45,0.3,51,Unsatisfied,1,0
CUST_07052,Female,55,Canada,Sydney,Enterprise,53,Web,Quarterly,16,0,13.464072862597938,4,0.08,1,70,3710,Card,0,Yes,Yes,0,7.360409269635266,Billing,2.0,0,0.63,0.03,-8,Neutral,0,1
CUST_08159,Male,60,Bangladesh,London,Enterprise,29,Web,Yearly,31,4,10.781706548337226,3,0.04,3,20,580,Card,0,No,Yes,2,17.32840540467857,,5.0,0,0.39,0.27,3,Satisfied,1,0
CUST_09897,Female,38,India,Sydney,SME,8,Web,Quarterly,12,7,14.034324218868612,8,0.11,2,70,560,Card,0,Yes,Yes,2,30.079244639898175,Technical,5.0,1,0.67,0.23,31,Neutral,0,0
CUST_02250,Male,68,Germany,Berlin,Individual,11,Web,Quarterly,13,5,15.685807861375125,6,0.41,14,20,220,Card,0,Yes,No,0,33.61324061938427,Service,2.0,0,0.87,0.01,100,Satisfied,0,1
CUST_04641,Female,50,Australia,Delhi,Individual,42,Web,Monthly,22,6,3.514604751830582,6,0.03,22,10,420,Bank Transfer,0,No,No,2,6.147591781703277,Technical,4.0,0,0.12,0.3,40,Satisfied,1,0
CUST_09486,Female,70,Canada,New York,Individual,55,Mobile,Monthly,10,3,18.744769009562493,2,0.01,9,30,1650,Bank Transfer,0,Yes,No,1,30.905812099068594,,3.0,2,0.73,0.46,-18,Satisfied,2,0
CUST_04948,Female,71,Australia,Dhaka,SME,52,Referral,Quarterly,22,6,8.42404862889476,2,0.09,12,20,1040,Card,1,No,No,3,44.74925610527419,Billing,4.0,1,0.75,0.4,41,Satisfied,1,0
CUST_09921,Male,67,Germany,London,SME,10,Web,Quarterly,30,3,22.934861242030745,4,-0.12,5,50,500,Card,1,Yes,No,2,21.706015708583497,Service,3.0,0,0.85,0.07,23,Unsatisfied,3,0
CUST_01964,Female,74,Canada,Dhaka,Individual,57,Web,Monthly,13,4,23.54518158032312,3,-0.18,7,70,3990,Bank Transfer,0,No,No,4,42.20209944779599,Billing,4.0,0,0.1,0.35,86,Satisfied,1,0
CUST_08244,Male,19,USA,London,Individual,17,Mobile,Yearly,23,0,22.81688205428306,10,0.21,9,50,850,PayPal,1,No,No,0,11.743929646279677,Technical,3.0,1,0.34,0.3,9,Unsatisfied,3,0
CUST_06591,Female,61,Bangladesh,Delhi,Individual,31,Web,Monthly,38,6,16.67911953378486,11,0.13,7,10,310,Card,0,No,No,1,25.143385927337132,Service,3.0,1,0.12,0.19,26,Neutral,3,0
CUST_08848,Female,67,USA,Berlin,Individual,21,Mobile,Quarterly,4,3,17.768957503044565,5,-0.05,4,20,420,Card,0,Yes,No,3,42.97143879639721,Technical,2.0,0,0.21,0.3,25,Unsatisfied,0,0
CUST_00322,Male,71,Australia,Dhaka,SME,30,Referral,Yearly,2,1,5.719246507712461,4,0.06,29,20,600,Card,0,Yes,No,1,27.112766192439896,Billing,3.0,0,0.71,0.29,9,Satisfied,2,0
CUST_02679,Male,24,Canada,London,Individual,2,Mobile,Monthly,27,5,10.084317180414768,5,-0.1,6,20,40,Card,0,Yes,No,1,11.682573194505036,Technical,4.0,0,0.65,0.3,10,Satisfied,2,0
CUST_04626,Female,35,UK,London,SME,17,Web,Quarterly,19,4,14.730866317241285,5,0.07,8,30,510,Card,1,No,No,1,39.53307035037477,Service,5.0,0,0.69,0.19,66,Satisfied,1,0
CUST_04950,Male,39,Australia,Toronto,Individual,41,Referral,Monthly,12,5,10.777999556480276,8,-0.06,17,50,2050,PayPal,0,Yes,Yes,0,33.07775029834481,,2.0,0,0.66,0.12,10,Satisfied,0,0
CUST_08329,Male,61,Australia,Berlin,SME,21,Web,Quarterly,28,2,18.472904152580696,3,-0.14,0,70,1470,Card,0,Yes,No,1,10.794342894607103,Service,3.0,0,0.44,0.19,100,Neutral,0,0
CUST_03338,Female,40,Germany,Toronto,Individual,6,Web,Quarterly,37,7,18.770989397383765,1,-0.11,1,20,120,PayPal,2,No,Yes,2,9.471352143836306,Billing,3.0,0,0.46,0.3,-32,Satisfied,1,0
CUST_05590,Female,19,Australia,Sydney,Individual,41,Mobile,Monthly,21,3,16.342299481067183,5,0.28,4,20,820,Card,0,Yes,No,2,26.03718385019914,Technical,5.0,1,0.81,0.02,25,Neutral,0,0
CUST_00252,Male,29,USA,London,Individual,14,Mobile,Quarterly,5,4,12.262436682102368,7,-0.0,8,70,980,PayPal,0,No,Yes,1,23.848784904927182,Billing,3.0,0,0.71,0.48,-15,Neutral,1,0
CUST_03974,Male,39,Bangladesh,New York,Individual,13,Web,Monthly,19,6,11.558692414904112,4,0.05,2,10,130,Card,0,No,No,2,23.95117408194547,Technical,3.0,0,0.67,0.48,53,Satisfied,0,0
CUST_06631,Female,66,USA,London,SME,8,Referral,Quarterly,20,0,17.14783147735944,5,0.42,0,20,160,Card,0,Yes,No,1,16.578846613600817,Billing,4.0,2,0.26,0.49,0,Neutral,1,0
CUST_05548,Female,53,Canada,Toronto,SME,44,Web,Monthly,21,3,10.919758937719989,6,-0.23,2,10,440,PayPal,1,No,No,0,10.44241174818362,,4.0,0,0.36,0.04,35,Unsatisfied,0,0
CUST_00036,Male,25,Canada,Delhi,Individual,59,Mobile,Monthly,9,2,14.90516155537365,5,0.08,14,70,4130,Card,1,No,No,0,23.51186036939556,Billing,3.0,0,0.52,0.09,74,Neutral,1,0
CUST_08363,Male,38,USA,London,SME,8,Web,Monthly,14,4,15.52797698089577,7,-0.15,27,70,560,Card,0,No,No,0,35.688494697751224,Billing,4.0,0,0.43,0.09,-15,Satisfied,0,0
CUST_01514,Male,51,Australia,Toronto,SME,39,Mobile,Monthly,4,0,9.09086198180832,8,0.22,23,10,390,Card,0,Yes,No,1,13.060708674912997,Technical,5.0,1,0.47,0.34,7,Satisfied,0,0
CUST_09318,Male,46,India,New York,Individual,24,Web,Quarterly,0,4,13.140966382440311,7,0.35,14,50,1200,Bank Transfer,0,No,No,1,17.639941914461,Service,3.0,0,0.17,0.05,-33,Unsatisfied,0,1
CUST_00040,Male,72,India,Toronto,SME,52,Mobile,Monthly,10,5,24.339220025023657,3,0.09,15,10,520,Card,1,No,No,1,22.91113436382605,Billing,2.0,0,0.29,0.18,30,Satisfied,1,0
CUST_04820,Male,22,Bangladesh,Toronto,Individual,54,Web,Monthly,11,7,28.10392811534549,7,0.12,19,20,1080,Card,0,Yes,No,0,32.64417523808001,Service,4.0,0,0.68,0.16,28,Satisfied,4,0
CUST_03466,Female,70,Australia,New York,Individual,25,Mobile,Monthly,24,4,15.063427988918471,12,0.07,9,30,750,Bank Transfer,1,No,No,1,21.082674433340145,Service,3.0,0,0.72,0.17,-35,Satisfied,1,0
CUST_01761,Female,19,Australia,Sydney,Individual,2,Web,Monthly,18,3,14.718308222847218,9,0.04,35,20,40,Card,0,No,No,2,16.541536917518307,Technical,3.0,0,0.34,0.24,-24,Neutral,4,0
CUST_02305,Male,22,Australia,Dhaka,Enterprise,50,Web,Monthly,20,3,11.034663885402187,6,0.03,7,10,500,Bank Transfer,2,No,No,0,38.19478621688141,Technical,3.0,0,0.57,0.38,42,Neutral,0,0
CUST_03724,Female,41,Bangladesh,Sydney,Individual,21,Mobile,Monthly,18,6,4.722748312624136,2,0.09,22,20,420,PayPal,0,Yes,No,1,13.083732703070504,,3.0,0,0.61,0.18,65,Satisfied,0,0
CUST_08285,Female,63,India,New York,SME,1,Web,Monthly,37,3,6.155507471645981,4,0.03,30,50,50,PayPal,1,No,No,1,15.838320906369518,Billing,3.0,1,0.6,0.42,26,Unsatisfied,0,0
CUST_04994,Male,23,UK,Berlin,Individual,47,Web,Yearly,14,1,20.83499519888909,5,0.05,8,20,940,Card,2,Yes,No,2,13.012043126795264,Service,3.0,0,0.52,0.48,3,Neutral,2,1
CUST_08128,Female,43,UK,London,Individual,58,Mobile,Monthly,33,3,9.225153874600124,2,0.12,3,30,1740,Bank Transfer,1,Yes,No,0,27.365780958969104,,5.0,0,0.48,0.19,29,Satisfied,0,0
CUST_03033,Male,64,USA,New York,SME,41,Referral,Quarterly,9,1,21.79118095972153,4,0.05,38,100,4100,Card,0,Yes,No,1,28.860651540989032,Service,3.0,0,0.59,0.41,-33,Satisfied,1,0
CUST_07939,Male,59,USA,Dhaka,Individual,25,Web,Monthly,28,5,34.7865774417979,2,-0.03,5,50,1250,Card,0,No,No,7,33.60952074933137,Technical,5.0,0,0.86,0.12,36,Satisfied,0,0
CUST_03040,Male,43,Australia,Berlin,Enterprise,22,Referral,Yearly,7,6,7.97933410884397,4,-0.09,21,30,660,Card,1,Yes,No,2,30.649545918895257,Technical,4.0,1,0.44,0.26,0,Neutral,0,0
CUST_09656,Female,30,Bangladesh,London,SME,53,Referral,Quarterly,15,1,18.68575296468584,5,-0.14,22,10,530,Card,0,No,No,4,12.28011361022648,Service,4.0,0,0.61,0.31,17,Neutral,0,0
CUST_02546,Male,49,India,Delhi,Individual,32,Web,Quarterly,0,7,21.481203370422808,10,-0.1,5,10,320,PayPal,2,Yes,No,1,9.083299004268138,Billing,4.0,2,0.64,0.34,6,Satisfied,0,0
CUST_02593,Male,71,UK,Sydney,Individual,44,Referral,Quarterly,16,7,18.53651828337584,2,0.14,4,50,2200,Card,0,No,No,1,18.77783772836352,Technical,4.0,0,0.2,0.22,1,Neutral,3,0
CUST_01189,Male,19,Canada,New York,Individual,13,Referral,Monthly,21,0,15.157995447203596,3,-0.12,6,30,390,PayPal,2,No,No,1,29.23116414629217,,3.0,1,0.63,0.34,21,Satisfied,1,0
CUST_07967,Female,22,UK,Delhi,SME,21,Web,Monthly,5,4,21.87536518348065,10,0.02,30,20,420,Card,0,No,No,2,16.987297142533563,Billing,4.0,0,0.6,0.04,51,Satisfied,0,0
CUST_06078,Female,37,UK,New York,SME,30,Web,Quarterly,21,2,17.360505347392746,5,0.11,0,20,600,Bank Transfer,1,No,No,4,3.253449762650113,Billing,4.0,0,0.45,0.37,42,Satisfied,2,0
CUST_00108,Female,47,Canada,New York,Individual,36,Mobile,Yearly,16,1,26.77607403070441,5,0.3,0,10,360,PayPal,0,Yes,No,0,13.430040654587843,Technical,3.0,0,0.66,0.42,-44,Unsatisfied,2,0
CUST_01316,Female,56,UK,New York,Individual,56,Mobile,Monthly,51,2,6.10262513539679,6,-0.03,28,30,1680,Card,1,No,No,1,23.24680793144224,Technical,4.0,0,0.54,0.09,50,Satisfied,1,0
CUST_08188,Female,30,UK,Berlin,Individual,40,Mobile,Monthly,25,2,17.245633457104695,3,-0.12,35,20,800,Card,1,No,No,1,5.394018513649129,Billing,5.0,0,0.65,0.43,24,Satisfied,1,0
CUST_02754,Female,21,UK,Toronto,Individual,57,Web,Quarterly,26,5,19.027355642519066,7,0.13,0,30,1710,Card,0,No,No,2,19.523135346952078,Technical,2.0,0,0.57,0.47,8,Satisfied,0,0
CUST_09754,Female,20,USA,Dhaka,SME,51,Web,Yearly,28,1,21.032200580776173,6,0.22,19,20,1020,Card,2,No,Yes,0,1.0,Service,3.0,0,0.22,0.24,25,Neutral,1,1
CUST_06232,Male,34,USA,Toronto,Individual,6,Referral,Monthly,15,7,13.81482129168799,5,-0.2,8,10,60,Card,1,Yes,No,0,18.757119239509294,Billing,2.0,0,0.57,0.18,35,Neutral,1,0
CUST_02877,Female,27,Bangladesh,Dhaka,SME,16,Web,Yearly,34,7,19.52165153128603,6,-0.08,12,50,800,Card,0,No,No,2,22.397778853041498,Billing,3.0,1,0.36,0.35,-5,Neutral,0,0
CUST_05324,Female,32,Bangladesh,Berlin,SME,42,Web,Monthly,10,1,23.158905298962427,2,0.02,9,50,2100,PayPal,0,No,Yes,1,13.89026143567273,Service,2.0,0,0.78,0.3,28,Unsatisfied,3,0
CUST_00800,Male,19,Australia,Berlin,SME,5,Mobile,Monthly,10,6,24.101079232802675,8,0.28,4,20,100,Card,2,No,Yes,0,28.72114311780517,Technical,4.0,0,0.29,0.16,25,Neutral,0,1
CUST_03571,Male,56,India,Berlin,Individual,4,Web,Quarterly,28,6,15.664825115944176,6,-0.2,4,10,40,Card,1,Yes,No,1,44.84314863169186,Technical,4.0,0,0.46,0.13,-11,Satisfied,1,0
CUST_02895,Male,58,India,Sydney,SME,27,Web,Yearly,21,2,16.217136712246276,3,-0.1,20,50,1350,PayPal,1,No,No,0,5.13708127784864,Technical,3.0,0,0.33,0.21,6,Satisfied,0,0
CUST_02928,Female,73,UK,Delhi,Individual,51,Web,Yearly,17,7,9.268435396305986,6,0.05,3,100,5100,Card,1,No,No,3,18.7949517245291,Technical,2.0,0,0.71,0.28,-16,Satisfied,0,0
CUST_08179,Male,55,UK,Sydney,SME,36,Referral,Monthly,17,2,41.01346518624863,3,-0.01,1,70,2520,PayPal,0,No,No,2,14.6783175456335,Technical,4.0,0,0.51,0.37,56,Satisfied,2,0
CUST_00972,Male,72,UK,Sydney,SME,37,Mobile,Monthly,23,0,8.235208993394515,4,0.01,2,10,370,PayPal,0,No,No,1,18.83074894756812,Billing,2.0,0,0.6,0.44,37,Neutral,1,0
CUST_06688,Female,56,Australia,New York,SME,54,Web,Monthly,23,0,2.681873941525591,4,-0.04,12,20,1080,Card,0,Yes,No,0,15.613648395486308,,5.0,0,0.35,0.35,22,Neutral,0,0
CUST_08576,Female,40,Australia,Toronto,Individual,49,Web,Quarterly,12,4,14.26779433458114,4,0.14,25,10,490,Card,0,No,No,2,39.60012536078425,Technical,3.0,1,0.66,0.11,30,Satisfied,0,0
CUST_02021,Male,46,Bangladesh,London,SME,49,Referral,Monthly,14,0,20.392296238697803,6,-0.06,4,10,490,Card,0,No,No,2,32.741547102772806,Billing,4.0,1,0.34,0.21,26,Satisfied,0,0
CUST_09055,Male,32,India,New York,Enterprise,29,Mobile,Monthly,29,5,13.622396086552596,8,-0.11,6,10,290,Card,0,No,No,4,15.506502610066,Technical,3.0,1,0.8,0.08,38,Unsatisfied,0,0
CUST_00953,Male,32,UK,Dhaka,Individual,50,Referral,Monthly,33,7,12.67252735259746,5,0.02,0,20,1000,Bank Transfer,0,Yes,No,0,29.278530131488832,Service,3.0,0,0.23,0.47,15,Satisfied,0,0
CUST_05360,Male,37,Canada,Toronto,Individual,10,Web,Quarterly,13,6,20.46906575058723,6,-0.08,33,20,200,Card,0,No,No,0,19.220071090604524,,3.0,0,0.47,0.46,13,Satisfied,0,1
CUST_03858,Male,55,India,Berlin,Individual,2,Referral,Quarterly,25,7,5.081384370816709,5,-0.12,12,10,20,Card,2,No,No,0,9.671486628705312,,3.0,0,0.25,0.42,17,Satisfied,2,0
CUST_05862,Female,58,USA,Delhi,SME,21,Web,Quarterly,28,7,27.254949095026205,4,-0.2,23,20,420,Card,0,No,Yes,1,40.10653230369266,Billing,2.0,0,0.26,0.15,13,Satisfied,1,0
CUST_03146,Female,51,USA,New York,SME,36,Web,Monthly,15,0,18.03977775289893,4,0.05,1,50,1800,Card,0,No,No,2,20.77099093058824,Service,4.0,1,0.14,0.16,-33,Neutral,1,0
CUST_03306,Male,72,India,Berlin,Individual,34,Web,Monthly,15,6,18.69212150139445,5,-0.11,15,30,1020,Card,0,No,No,3,24.700456636720933,Technical,4.0,0,0.34,0.07,-77,Satisfied,2,0
CUST_03007,Female,43,Canada,Delhi,Individual,10,Referral,Quarterly,30,2,20.93621439879737,4,-0.11,3,20,200,Card,0,No,No,1,10.1838277470332,,5.0,0,0.54,0.17,14,Satisfied,2,0
CUST_09002,Female,54,Bangladesh,Berlin,SME,13,Web,Monthly,27,1,8.504069878916585,2,0.21,3,10,130,Card,0,Yes,No,0,32.90093751470201,Service,3.0,0,0.63,0.36,-9,Neutral,0,0
CUST_07771,Female,49,Canada,Dhaka,SME,11,Referral,Monthly,27,3,8.264887111742743,8,0.22,14,10,110,Card,0,No,No,1,13.69293403716865,Billing,4.0,0,0.17,0.17,3,Unsatisfied,2,0
CUST_07439,Male,43,Bangladesh,Berlin,Individual,6,Mobile,Monthly,10,6,17.466330943697688,9,0.07,2,20,120,Card,2,Yes,No,3,28.865945154222487,Billing,3.0,0,0.53,0.22,-9,Satisfied,2,0
CUST_07943,Female,18,Australia,New York,Individual,41,Web,Quarterly,26,5,11.70230236882546,6,0.08,24,20,820,PayPal,0,No,No,0,29.064424817770373,Service,4.0,1,0.47,0.32,20,Satisfied,1,0
CUST_09239,Male,71,UK,New York,Individual,35,Web,Monthly,20,6,20.272037038246,3,-0.08,1,30,1050,Bank Transfer,1,Yes,No,0,24.90015978301452,Service,3.0,0,0.36,0.2,41,Neutral,2,0
CUST_01057,Female,64,Canada,Dhaka,Individual,55,Web,Monthly,33,5,14.608505342759385,7,0.5,18,50,2750,Card,0,No,No,1,20.549053687066497,Billing,4.0,1,0.41,0.48,79,Satisfied,1,0
CUST_03155,Male,58,Canada,Berlin,Individual,18,Mobile,Yearly,20,0,12.85564843585576,4,-0.0,0,20,360,Bank Transfer,0,No,Yes,1,19.36670511671864,,4.0,0,0.4,0.14,14,Satisfied,1,0
CUST_03788,Male,61,USA,Dhaka,Individual,46,Web,Yearly,3,3,23.58042747940595,3,0.17,0,50,2300,Card,0,No,No,0,53.49175618105068,Technical,2.0,1,0.6,0.3,11,Neutral,1,0
CUST_09190,Male,71,UK,Delhi,SME,10,Referral,Monthly,22,7,9.418652652231216,7,-0.32,9,10,100,Card,1,No,Yes,0,7.094763220836512,Service,3.0,0,0.16,0.44,28,Unsatisfied,0,0
CUST_07826,Male,66,Canada,Delhi,SME,59,Referral,Monthly,33,0,20.09530488269012,2,0.14,15,20,1180,PayPal,0,Yes,No,0,29.06266113691257,Service,3.0,0,0.78,0.25,36,Satisfied,0,0
CUST_07540,Female,49,India,Toronto,Individual,33,Web,Monthly,21,6,22.277269103816344,4,0.03,27,30,990,Bank Transfer,0,No,No,1,12.449463562141412,Technical,4.0,1,0.2,0.23,29,Satisfied,3,0
CUST_07232,Female,19,Germany,Sydney,Individual,19,Web,Quarterly,21,6,8.951512697275959,6,-0.27,23,20,380,Card,0,No,No,3,18.66049841198481,,3.0,1,0.77,0.26,11,Neutral,0,0
CUST_00765,Male,58,USA,New York,Individual,27,Web,Monthly,11,4,14.058748458222109,6,-0.15,17,70,1890,Card,0,Yes,Yes,3,31.88722988908981,Technical,3.0,0,0.66,0.46,-24,Neutral,2,0
CUST_05020,Female,56,USA,Delhi,SME,12,Mobile,Quarterly,1,7,16.075059367947226,8,0.25,3,30,360,Card,1,Yes,No,1,13.700976265146682,,4.0,0,0.37,0.47,26,Satisfied,0,0
CUST_04904,Male,58,Bangladesh,Delhi,Individual,7,Web,Quarterly,13,2,13.100323970028406,5,0.02,30,30,210,PayPal,1,No,No,1,35.26824006175307,Billing,5.0,0,0.38,0.34,-23,Neutral,0,0
CUST_08094,Female,39,USA,Sydney,Individual,55,Web,Monthly,27,3,18.75452802825034,6,-0.26,26,10,550,PayPal,0,Yes,No,0,27.684782061685,Technical,3.0,1,0.27,0.18,7,Satisfied,0,0
CUST_06844,Male,35,Germany,Sydney,Individual,26,Referral,Yearly,15,1,12.716132871263152,7,0.05,6,20,520,PayPal,0,No,No,3,25.43336023781036,Service,4.0,1,0.48,0.45,-84,Satisfied,2,0
CUST_02166,Male,45,India,New York,Individual,56,Mobile,Monthly,24,6,10.684378668506184,5,-0.01,4,50,2800,Card,0,Yes,No,0,37.57011554888189,Billing,4.0,0,0.35,0.2,67,Unsatisfied,3,0
CUST_01863,Male,33,India,Berlin,Individual,34,Web,Quarterly,26,6,24.87085544803584,2,0.15,13,20,680,Bank Transfer,1,No,No,0,44.22201986281768,Technical,4.0,0,0.17,0.49,-46,Satisfied,0,0
CUST_07851,Male,71,UK,Toronto,Individual,36,Referral,Yearly,2,5,22.11336477784496,4,-0.29,27,50,1800,Card,2,No,No,1,23.87039258479686,Service,4.0,1,0.29,0.28,32,Neutral,0,0
CUST_09124,Male,19,Germany,Sydney,SME,54,Web,Quarterly,8,2,7.637530906423279,5,0.04,1,20,1080,Card,0,No,No,0,11.919650081034495,Billing,4.0,1,0.86,0.25,24,Satisfied,2,0
CUST_02341,Female,54,USA,New York,Individual,49,Web,Yearly,21,5,2.9153000844783694,4,0.17,3,50,2450,PayPal,1,No,No,3,19.253318994148557,,5.0,0,0.58,0.19,-46,Satisfied,1,0
CUST_05528,Female,41,USA,Berlin,SME,41,Web,Quarterly,4,3,17.55329965742786,4,-0.31,12,20,820,Card,1,No,No,2,15.98496210877414,,1.0,0,0.75,0.24,24,Satisfied,1,1
CUST_06744,Male,49,Australia,Berlin,Individual,9,Web,Monthly,27,7,17.294387746399764,3,-0.31,21,30,270,PayPal,2,No,No,4,15.271260879197728,Technical,3.0,0,0.65,0.11,-56,Unsatisfied,0,1
CUST_04004,Male,65,USA,Sydney,SME,59,Mobile,Yearly,28,5,2.673757802458708,5,-0.16,6,50,2950,Bank Transfer,1,No,No,0,21.36850030824003,Technical,4.0,0,0.27,0.49,39,Unsatisfied,2,0
CUST_01124,Male,71,USA,Berlin,Enterprise,20,Web,Monthly,23,5,15.699551313948067,5,0.17,14,70,1400,Card,0,No,No,3,5.799917701364009,,4.0,0,0.38,0.19,-18,Neutral,1,0
CUST_08710,Male,65,Australia,Dhaka,Individual,1,Referral,Monthly,19,5,9.846934259582124,6,0.36,2,50,50,Card,0,No,No,0,27.528920593042823,Technical,4.0,0,0.73,0.34,25,Neutral,1,0
CUST_04050,Female,64,UK,Toronto,SME,36,Referral,Monthly,14,4,9.82807968087866,5,0.18,4,70,2520,Bank Transfer,1,No,Yes,1,17.01509007085937,Technical,3.0,0,0.2,0.41,-15,Satisfied,1,0
CUST_07641,Male,74,UK,Sydney,Individual,2,Mobile,Quarterly,12,0,9.80328025203938,3,0.08,3,50,100,Bank Transfer,1,No,No,3,23.26378776104356,Service,5.0,0,0.21,0.16,23,Neutral,0,0
CUST_00766,Male,48,Canada,Toronto,Individual,36,Referral,Quarterly,17,2,28.894990576903822,6,-0.45,2,70,2520,PayPal,0,No,No,0,20.94223081635026,Technical,2.0,0,0.81,0.03,46,Unsatisfied,1,0
CUST_02345,Male,51,UK,Dhaka,SME,11,Mobile,Yearly,22,0,15.70375538278472,4,-0.07,4,30,330,Bank Transfer,0,No,No,1,27.223823189661903,Billing,2.0,0,0.77,0.22,19,Satisfied,3,0
CUST_04072,Male,50,Australia,Berlin,SME,31,Mobile,Monthly,9,1,14.303758859396272,6,0.21,9,100,3100,Card,0,No,Yes,0,16.225401455714216,Technical,2.0,1,0.61,0.48,-28,Neutral,1,0
CUST_07217,Male,55,India,Toronto,Individual,2,Mobile,Monthly,14,6,16.82822005024068,6,0.17,13,30,60,PayPal,0,No,No,1,1.0,Billing,4.0,1,0.63,0.47,-14,Satisfied,0,0
CUST_04217,Female,61,Canada,New York,Individual,53,Mobile,Monthly,17,4,15.757749657796737,6,0.15,1,70,3710,Bank Transfer,0,No,No,1,39.22184224392976,Technical,2.0,0,0.6,0.03,73,Unsatisfied,3,1
CUST_07953,Male,21,Germany,Toronto,Individual,4,Web,Yearly,14,1,19.691166374839387,5,-0.21,2,30,120,PayPal,0,No,No,0,26.691159031587446,,5.0,0,0.27,0.04,-13,Neutral,0,1
